id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
355,428,167841,Threadfin bass,Pronotogrammus multifasciatus,Species,ITIS:167841,Pronotogrammus multifasciatus,species,ITIS:167841,accepted,2004-09-20,multifasciatus,NA,threadfin bass,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Pronotogrammus,Pronotogrammus multifasciatus,167839,167841,Percoidei,167641,Anthiinae,167675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,429,167832,Kelp bass,Paralabrax clathratus,Species,ITIS:167832,Paralabrax clathratus,species,ITIS:167832,accepted,2004-09-20,clathratus,NA,kelp bass,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Paralabrax,Paralabrax clathratus,167830,167832,Percoidei,167641,Serraninae,643089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,430,643089,NA,Serraninae,Subfamily,ITIS:643089,Serraninae,subfamily,ITIS:643089,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,NA,NA,NA,NA,Percoidei,167641,Serraninae,643089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,431,167830,Kelp and sand basses ,Paralabrax,Genus,ITIS:167830,Paralabrax,genus,ITIS:167830,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Paralabrax,NA,167830,NA,Percoidei,167641,Serraninae,643089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,432,167834,Barred sand bass ,Paralabrax nebulifer,Species,ITIS:167834,Paralabrax nebulifer,species,ITIS:167834,accepted,2004-09-20,nebulifer,NA,barred sand bass,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Paralabrax,Paralabrax nebulifer,167830,167834,Percoidei,167641,Serraninae,643089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,433,167791,NA,Diplectrum,Genus,ITIS:167791,Diplectrum,genus,ITIS:167791,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Diplectrum,NA,167791,NA,Percoidei,167641,Serraninae,643089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,434,167849,NA,Serranus,Genus,ITIS:167849,Serranus,genus,ITIS:167849,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Serranus,NA,167849,NA,Percoidei,167641,Serraninae,643089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,435,167675,NA,Anthiinae,Subfamily,ITIS:167675,Anthiinae,subfamily,ITIS:167675,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,NA,NA,NA,NA,Percoidei,167641,Anthiinae,167675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,436,168578,Slender suckerfish,Phtheirichthys lineatus,Species,ITIS:168578,Phtheirichthys lineatus,species,ITIS:168578,accepted,2004-09-24,lineatus,NA,slender suckerfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Echeneidae,166082,167640,168567,Phtheirichthys,Phtheirichthys lineatus,168577,168578,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,437,167802,Rose threadfin bass ,Hemanthias peruanus,Species,ITIS:167802,Hemanthias peruanus,species,ITIS:167802,accepted,2004-09-20,peruanus,NA,splittail bass,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Hemanthias,Hemanthias peruanus,167799,167802,Percoidei,167641,Anthiinae,167675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,438,643087,Soapfishes,Grammistinae,Subfamily,ITIS:643087,Grammistinae,subfamily,ITIS:643093,synonym,2004-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grammistinae,643087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,439,167804,Deepwater thread bass (splittail bass),Hemanthias signifer,Species,ITIS:167804,Hemanthias signifer,species,ITIS:167804,accepted,2004-09-20,signifer,NA,splittail bass,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Hemanthias,Hemanthias signifer,167799,167804,Percoidei,167641,Anthiinae,167675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,440,168176,Bigeyes ,Priacanthidae,Family,ITIS:168176,Priacanthidae,family,ITIS:168176,accepted,2004-09-24,NA,NA,catalufas,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Priacanthidae,166082,167640,168176,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,441,168192,Popeye catalufa ,Pristigenys serrula,Species,ITIS:168192,Pristigenys serrula,species,ITIS:168192,accepted,2004-09-24,serrula,NA,popeye catalufa,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Priacanthidae,166082,167640,168176,Pristigenys,Pristigenys serrula,168188,168192,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,442,168568,NA,Remora,Genus,ITIS:168568,Remora,genus,ITIS:168568,accepted,2004-09-24,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Echeneidae,166082,167640,168567,Remora,NA,168568,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,443,641836,Pelagic basslets ,Howellidae,Family,ITIS:641836,Howellidae,family,ITIS:641836,accepted,2004-09-16,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Howellidae,166082,167640,641836,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,444,168197,NA,Apogon,Genus,ITIS:168197,Apogon,genus,ITIS:168197,accepted,2004-09-16,NA,NA,common cardinalfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Apogonidae,166082,167640,168196,Apogon,NA,168197,NA,Percoidei,167641,Apogoninae,642031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,445,168196,Cardinalfishes,Apogonidae,Family,ITIS:168196,Apogonidae,family,ITIS:168196,accepted,2004-09-16,NA,NA,cardinalfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Apogonidae,166082,167640,168196,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,446,168331,Pelagic basslet ,Howella,Genus,ITIS:168331,Howella,genus,ITIS:168331,accepted,2004-09-16,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Howellidae,166082,167640,641836,Howella,NA,168331,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,447,641889,NA,Howella pammelas,Species,ITIS:641889,Howella pammelas,species,ITIS:641889,accepted,2004-09-16,pammelas,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Howellidae,166082,167640,641836,Howella,Howella pammelas,168331,641889,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,448,167799,NA,Hemanthias,Genus,ITIS:167799,Hemanthias,genus,ITIS:167799,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Hemanthias,NA,167799,NA,Percoidei,167641,Anthiinae,167675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,449,168890,Dog snapper ,Lutjanus novemfasciatus,Species,ITIS:168890,Lutjanus novemfasciatus,species,ITIS:168890,accepted,2004-09-20,novemfasciatus,NA,Pacific dog snapper,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Lutjanidae,166082,167640,168845,Lutjanus,Lutjanus novemfasciatus,168846,168890,Percoidei,167641,Lutjaninae,643065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,450,168845,Snappers ,Lutjanidae,Family,ITIS:168845,Lutjanidae,family,ITIS:168845,accepted,2004-09-20,NA,NA,snappers,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Lutjanidae,166082,167640,168845,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,451,630232,Longfin salema,Xenichthys xanti,Species,ITIS:630232,Xenichthys xanti,species,ITIS:630232,accepted,2004-05-27,xanti,NA,longfin salema,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Haemulidae,166082,167640,169055,Xenichthys,Xenichthys xanti,169119,630232,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,452,169118,Salema,Xenistius californiensis,Species,ITIS:169118,Xenistius californiensis,species,ITIS:169118,accepted,2004-05-27,californiensis,NA,salema,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Haemulidae,166082,167640,169055,Xenistius,Xenistius californiensis,169117,169118,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,453,551113,Pacific creolefish,Paranthias colonus,Species,ITIS:551113,Paranthias colonus,species,ITIS:551113,accepted,2004-09-20,colonus,NA,Pacific creolefish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Paranthias,Paranthias colonus,167837,551113,Percoidei,167641,Epinephelinae,551018,Epinephelini,643094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,454,168846,NA,Lutjanus,Genus,ITIS:168846,Lutjanus,genus,ITIS:168846,accepted,2004-09-20,NA,NA,snappers,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Lutjanidae,166082,167640,168845,Lutjanus,NA,168846,NA,Percoidei,167641,Lutjaninae,643065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,455,168897,Red snapper ,Lutjanus peru,Species,ITIS:168897,Lutjanus peru,species,ITIS:168897,accepted,2004-09-20,peru,NA,Pacific red snapper,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Lutjanidae,166082,167640,168845,Lutjanus,Lutjanus peru,168846,168897,Percoidei,167641,Lutjaninae,643065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,456,169057,NA,Haemulon,Genus,ITIS:169057,Haemulon,genus,ITIS:169057,accepted,2004-05-27,NA,NA,tomtates,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Haemulidae,166082,167640,169055,Haemulon,NA,169057,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,457,167839,NA,Pronotogrammus,Genus,ITIS:167839,Pronotogrammus,genus,ITIS:167839,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Pronotogrammus,NA,167839,NA,Percoidei,167641,Anthiinae,167675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,458,169091,NA,Pomadasys,Genus,ITIS:169091,Pomadasys,genus,ITIS:169091,accepted,2004-05-27,NA,NA,javelinfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Haemulidae,166082,167640,169055,Pomadasys,NA,169091,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,459,642065,Plain cardinalfish,Apogon atricaudus,Species,ITIS:642065,Apogon atricaudus,species,ITIS:642065,accepted,2004-09-16,atricaudus,NA,plain cardinalfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Apogonidae,166082,167640,168196,Apogon,Apogon atricaudus,168197,642065,Percoidei,167641,Apogoninae,642031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,460,169406,Goatfishes,Mullidae,Family,ITIS:169406,Mullidae,family,ITIS:169406,accepted,2004-09-10,NA,NA,surmullets,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Mullidae,166082,167640,169406,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,461,169414,Mexican goatfish ,Mulloidichthys dentatus,Species,ITIS:169414,Mulloidichthys dentatus,species,ITIS:169414,accepted,2004-09-10,dentatus,NA,Mexican goatfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Mullidae,166082,167640,169406,Mulloidichthys,Mulloidichthys dentatus,169407,169414,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,462,168278,Barspot cardinalfish ,Apogon retrosella,Species,ITIS:168278,Apogon retrosella,species,ITIS:168278,accepted,2004-09-16,retrosella,NA,Cortez cardinalfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Apogonidae,166082,167640,168196,Apogon,Apogon retrosella,168197,168278,Percoidei,167641,Apogoninae,642031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,470,630579,Silversides ,Atherinopsidae,Family,ITIS:630579,Atherinopsidae,family,ITIS:630579,accepted,2004-05-27,NA,NA,New World silversides,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Atheriniformes,Atherinopsidae,166082,165429,630579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,471,165985,NA,Atherinops,Genus,ITIS:165985,Atherinops,genus,ITIS:165985,accepted,2004-05-27,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Atheriniformes,Atherinopsidae,166082,165429,630579,Atherinops,NA,165985,NA,NA,NA,Atherinopsinae,630582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,479,169007,Tripletail,Lobotes surinamensis,Species,ITIS:169007,Lobotes surinamensis,species,ITIS:169007,accepted,2004-09-24,surinamensis,NA,tripletail,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Lobotidae,166082,167640,169005,Lobotes,Lobotes surinamensis,169006,169007,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,480,170333,Mullets ,Mugilidae,Family,ITIS:170333,Mugilidae,family,ITIS:170333,accepted,2004-05-27,NA,NA,mullets,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Mugiliformes,Mugilidae,166082,553132,170333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,481,170334,NA,Mugil,Genus,ITIS:170334,Mugil,genus,ITIS:170334,accepted,2004-05-20,NA,NA,gray mullets,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Mugiliformes,Mugilidae,166082,553132,170333,Mugil,NA,170334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,485,170424,Barracudas,Sphyraenidae,Family,ITIS:170424,Sphyraenidae,family,ITIS:170424,accepted,2008-09-30,NA,NA,barracudas,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sphyraenidae,166082,167640,170424,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,486,170426,Pacific barracuda (California barracuda) ,Sphyraena argentea,Species,ITIS:170426,Sphyraena argentea,species,ITIS:170426,accepted,2004-09-24,argentea,NA,Pacific barracuda,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sphyraenidae,166082,167640,170424,Sphyraena,Sphyraena argentea,170425,170426,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,487,170425,NA,Sphyraena,Genus,ITIS:170425,Sphyraena,genus,ITIS:170425,accepted,2008-09-30,NA,NA,barracudas,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sphyraenidae,166082,167640,170424,Sphyraena,NA,170425,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,488,170437,Mexican barracuda,Sphyraena ensis,Species,ITIS:170437,Sphyraena ensis,species,ITIS:170437,accepted,2008-09-30,ensis,NA,vicuda,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sphyraenidae,166082,167640,170424,Sphyraena,Sphyraena ensis,170425,170437,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,490,170445,Threadfins,Polynemidae,Family,ITIS:170445,Polynemidae,family,ITIS:170445,accepted,2004-09-24,NA,NA,threadfins,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Polynemidae,166082,167640,170445,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,491,168753,Golden jack ,Gnathanodon speciosus,Species,ITIS:168753,Gnathanodon speciosus,species,ITIS:168753,accepted,2013-08-14,speciosus,NA,yellow jack,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Carangidae,166082,167640,168584,Gnathanodon,Gnathanodon speciosus,168752,168753,Percoidei,167641,Caranginae,1228110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,492,168683,Pacific moonfish ,Selene peruviana,Species,ITIS:168683,Selene peruviana,species,ITIS:168683,accepted,2004-09-16,peruviana,NA,Pacific moonfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Carangidae,166082,167640,168584,Selene,Selene peruviana,168679,168683,Percoidei,167641,Caranginae,1228110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,493,168714,Paloma pompano,Trachinotus paitensis,Species,ITIS:168714,Trachinotus paitensis,species,ITIS:168714,accepted,2004-09-16,paitensis,NA,paloma pompano,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Carangidae,166082,167640,168584,Trachinotus,Trachinotus paitensis,168707,168714,Percoidei,167641,Trachinotinae,1228111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,494,168713,Pacific permit,Trachinotus kennedyi,Species,ITIS:168713,Trachinotus kennedyi,species,ITIS:168713,accepted,2004-09-16,kennedyi,NA,blackblotch pompano,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Carangidae,166082,167640,168584,Trachinotus,Trachinotus kennedyi,168707,168713,Percoidei,167641,Trachinotinae,1228111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,495,169013,Mojarras ,Gerreidae,Family,ITIS:169013,Gerreidae,family,ITIS:169013,accepted,2004-09-24,NA,NA,mojarras,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Gerreidae,166082,167640,169013,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
