net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
2F6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12281,2026-02-04T23:57:59Z,2F6F54F2-02EB-EF11-A09E-2CEA7FA0979C
306F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12285,2026-02-04T23:57:59Z,306F54F2-02EB-EF11-A09E-2CEA7FA0979C
326F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12293,2026-02-04T23:57:59Z,326F54F2-02EB-EF11-A09E-2CEA7FA0979C
336F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12297,2026-02-04T23:57:59Z,336F54F2-02EB-EF11-A09E-2CEA7FA0979C
346F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12302,2026-02-04T23:57:59Z,346F54F2-02EB-EF11-A09E-2CEA7FA0979C
356F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12308,2026-02-04T23:57:59Z,356F54F2-02EB-EF11-A09E-2CEA7FA0979C
376F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12316,2026-02-04T23:57:59Z,376F54F2-02EB-EF11-A09E-2CEA7FA0979C
396F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12323,2026-02-04T23:57:59Z,396F54F2-02EB-EF11-A09E-2CEA7FA0979C
3B6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12325,2026-02-04T23:57:59Z,3B6F54F2-02EB-EF11-A09E-2CEA7FA0979C
3C6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12328,2026-02-04T23:57:59Z,3C6F54F2-02EB-EF11-A09E-2CEA7FA0979C
3D6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12329,2026-02-04T23:57:59Z,3D6F54F2-02EB-EF11-A09E-2CEA7FA0979C
416F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12330,2026-02-04T23:57:59Z,416F54F2-02EB-EF11-A09E-2CEA7FA0979C
426F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12331,2026-02-04T23:57:59Z,426F54F2-02EB-EF11-A09E-2CEA7FA0979C
436F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12332,2026-02-04T23:57:59Z,436F54F2-02EB-EF11-A09E-2CEA7FA0979C
486F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12333,2026-02-04T23:57:59Z,486F54F2-02EB-EF11-A09E-2CEA7FA0979C
516F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12334,2026-02-04T23:57:59Z,516F54F2-02EB-EF11-A09E-2CEA7FA0979C
6D6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12344,2026-02-04T23:57:59Z,6D6F54F2-02EB-EF11-A09E-2CEA7FA0979C
6E6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12349,2026-02-04T23:57:59Z,6E6F54F2-02EB-EF11-A09E-2CEA7FA0979C
736F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12358,2026-02-04T23:57:59Z,736F54F2-02EB-EF11-A09E-2CEA7FA0979C
756F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12359,2026-02-04T23:57:59Z,756F54F2-02EB-EF11-A09E-2CEA7FA0979C
796F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12375,2026-02-04T23:57:59Z,796F54F2-02EB-EF11-A09E-2CEA7FA0979C
7B6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12386,2026-02-04T23:57:59Z,7B6F54F2-02EB-EF11-A09E-2CEA7FA0979C
7C6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12393,2026-02-04T23:57:59Z,7C6F54F2-02EB-EF11-A09E-2CEA7FA0979C
7D6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12398,2026-02-04T23:57:59Z,7D6F54F2-02EB-EF11-A09E-2CEA7FA0979C
7E6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12405,2026-02-04T23:57:59Z,7E6F54F2-02EB-EF11-A09E-2CEA7FA0979C
806F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12420,2026-02-04T23:57:59Z,806F54F2-02EB-EF11-A09E-2CEA7FA0979C
816F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12428,2026-02-04T23:57:59Z,816F54F2-02EB-EF11-A09E-2CEA7FA0979C
826F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12432,2026-02-04T23:57:59Z,826F54F2-02EB-EF11-A09E-2CEA7FA0979C
846F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12441,2026-02-04T23:57:59Z,846F54F2-02EB-EF11-A09E-2CEA7FA0979C
866F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12449,2026-02-04T23:57:59Z,866F54F2-02EB-EF11-A09E-2CEA7FA0979C
8A6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12452,2026-02-04T23:57:59Z,8A6F54F2-02EB-EF11-A09E-2CEA7FA0979C
976F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12499,2026-02-04T23:57:59Z,976F54F2-02EB-EF11-A09E-2CEA7FA0979C
986F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12503,2026-02-04T23:57:59Z,986F54F2-02EB-EF11-A09E-2CEA7FA0979C
9B6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12507,2026-02-04T23:57:59Z,9B6F54F2-02EB-EF11-A09E-2CEA7FA0979C
9D6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12509,2026-02-04T23:57:59Z,9D6F54F2-02EB-EF11-A09E-2CEA7FA0979C
CD6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12521,2026-02-04T23:57:59Z,CD6F54F2-02EB-EF11-A09E-2CEA7FA0979C
CE6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12525,2026-02-04T23:57:59Z,CE6F54F2-02EB-EF11-A09E-2CEA7FA0979C
CF6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12529,2026-02-04T23:57:59Z,CF6F54F2-02EB-EF11-A09E-2CEA7FA0979C
D06F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12530,2026-02-04T23:57:59Z,D06F54F2-02EB-EF11-A09E-2CEA7FA0979C
D66F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12535,2026-02-04T23:57:59Z,D66F54F2-02EB-EF11-A09E-2CEA7FA0979C
D76F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12538,2026-02-04T23:57:59Z,D76F54F2-02EB-EF11-A09E-2CEA7FA0979C
D86F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12542,2026-02-04T23:57:59Z,D86F54F2-02EB-EF11-A09E-2CEA7FA0979C
D96F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12549,2026-02-04T23:57:59Z,D96F54F2-02EB-EF11-A09E-2CEA7FA0979C
DB6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12553,2026-02-04T23:57:59Z,DB6F54F2-02EB-EF11-A09E-2CEA7FA0979C
DD6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12556,2026-02-04T23:57:59Z,DD6F54F2-02EB-EF11-A09E-2CEA7FA0979C
DF6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12563,2026-02-04T23:57:59Z,DF6F54F2-02EB-EF11-A09E-2CEA7FA0979C
E16F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12571,2026-02-04T23:57:59Z,E16F54F2-02EB-EF11-A09E-2CEA7FA0979C
E26F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12574,2026-02-04T23:57:59Z,E26F54F2-02EB-EF11-A09E-2CEA7FA0979C
E36F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12577,2026-02-04T23:57:59Z,E36F54F2-02EB-EF11-A09E-2CEA7FA0979C
E46F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12580,2026-02-04T23:57:59Z,E46F54F2-02EB-EF11-A09E-2CEA7FA0979C
E56F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12584,2026-02-04T23:57:59Z,E56F54F2-02EB-EF11-A09E-2CEA7FA0979C
E96F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12599,2026-02-04T23:57:59Z,E96F54F2-02EB-EF11-A09E-2CEA7FA0979C
EB6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12605,2026-02-04T23:57:59Z,EB6F54F2-02EB-EF11-A09E-2CEA7FA0979C
EC6F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12607,2026-02-04T23:57:59Z,EC6F54F2-02EB-EF11-A09E-2CEA7FA0979C
F96F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12609,2026-02-04T23:57:59Z,F96F54F2-02EB-EF11-A09E-2CEA7FA0979C
027054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12610,2026-02-04T23:57:59Z,027054F2-02EB-EF11-A09E-2CEA7FA0979C
257054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12617,2026-02-04T23:57:59Z,257054F2-02EB-EF11-A09E-2CEA7FA0979C
267054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12620,2026-02-04T23:57:59Z,267054F2-02EB-EF11-A09E-2CEA7FA0979C
277054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12624,2026-02-04T23:57:59Z,277054F2-02EB-EF11-A09E-2CEA7FA0979C
2B7054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12643,2026-02-04T23:57:59Z,2B7054F2-02EB-EF11-A09E-2CEA7FA0979C
347054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12682,2026-02-04T23:57:59Z,347054F2-02EB-EF11-A09E-2CEA7FA0979C
357054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12683,2026-02-04T23:57:59Z,357054F2-02EB-EF11-A09E-2CEA7FA0979C
367054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12688,2026-02-04T23:57:59Z,367054F2-02EB-EF11-A09E-2CEA7FA0979C
3C7054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12723,2026-02-04T23:57:59Z,3C7054F2-02EB-EF11-A09E-2CEA7FA0979C
427054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12739,2026-02-04T23:57:59Z,427054F2-02EB-EF11-A09E-2CEA7FA0979C
437054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12744,2026-02-04T23:57:59Z,437054F2-02EB-EF11-A09E-2CEA7FA0979C
467054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12747,2026-02-04T23:57:59Z,467054F2-02EB-EF11-A09E-2CEA7FA0979C
7E7054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12751,2026-02-04T23:57:59Z,7E7054F2-02EB-EF11-A09E-2CEA7FA0979C
817054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12758,2026-02-04T23:57:59Z,817054F2-02EB-EF11-A09E-2CEA7FA0979C
827054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12762,2026-02-04T23:57:59Z,827054F2-02EB-EF11-A09E-2CEA7FA0979C
857054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12777,2026-02-04T23:57:59Z,857054F2-02EB-EF11-A09E-2CEA7FA0979C
8D7054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12797,2026-02-04T23:57:59Z,8D7054F2-02EB-EF11-A09E-2CEA7FA0979C
8E7054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12800,2026-02-04T23:57:59Z,8E7054F2-02EB-EF11-A09E-2CEA7FA0979C
907054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12808,2026-02-04T23:57:59Z,907054F2-02EB-EF11-A09E-2CEA7FA0979C
917054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12815,2026-02-04T23:57:59Z,917054F2-02EB-EF11-A09E-2CEA7FA0979C
947054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12821,2026-02-04T23:57:59Z,947054F2-02EB-EF11-A09E-2CEA7FA0979C
967054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12822,2026-02-04T23:57:59Z,967054F2-02EB-EF11-A09E-2CEA7FA0979C
C27054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12843,2026-02-04T23:57:59Z,C27054F2-02EB-EF11-A09E-2CEA7FA0979C
C47054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12854,2026-02-04T23:57:59Z,C47054F2-02EB-EF11-A09E-2CEA7FA0979C
C57054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12860,2026-02-04T23:57:59Z,C57054F2-02EB-EF11-A09E-2CEA7FA0979C
C67054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12864,2026-02-04T23:57:59Z,C67054F2-02EB-EF11-A09E-2CEA7FA0979C
CD7054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12888,2026-02-04T23:57:59Z,CD7054F2-02EB-EF11-A09E-2CEA7FA0979C
D07054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12909,2026-02-04T23:57:59Z,D07054F2-02EB-EF11-A09E-2CEA7FA0979C
D17054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12916,2026-02-04T23:57:59Z,D17054F2-02EB-EF11-A09E-2CEA7FA0979C
D37054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12927,2026-02-04T23:57:59Z,D37054F2-02EB-EF11-A09E-2CEA7FA0979C
D47054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12934,2026-02-04T23:57:59Z,D47054F2-02EB-EF11-A09E-2CEA7FA0979C
D57054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12939,2026-02-04T23:57:59Z,D57054F2-02EB-EF11-A09E-2CEA7FA0979C
ED7054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12965,2026-02-04T23:57:59Z,ED7054F2-02EB-EF11-A09E-2CEA7FA0979C
F07054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12984,2026-02-04T23:57:59Z,F07054F2-02EB-EF11-A09E-2CEA7FA0979C
F37054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,12996,2026-02-04T23:57:59Z,F37054F2-02EB-EF11-A09E-2CEA7FA0979C
F47054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13000,2026-02-04T23:57:59Z,F47054F2-02EB-EF11-A09E-2CEA7FA0979C
F57054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13005,2026-02-04T23:57:59Z,F57054F2-02EB-EF11-A09E-2CEA7FA0979C
F87054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13015,2026-02-04T23:57:59Z,F87054F2-02EB-EF11-A09E-2CEA7FA0979C
F97054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,9,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13022,2026-02-04T23:57:59Z,F97054F2-02EB-EF11-A09E-2CEA7FA0979C
FA7054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13028,2026-02-04T23:57:59Z,FA7054F2-02EB-EF11-A09E-2CEA7FA0979C
007154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13036,2026-02-04T23:57:59Z,007154F2-02EB-EF11-A09E-2CEA7FA0979C
0E7154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13050,2026-02-04T23:57:59Z,0E7154F2-02EB-EF11-A09E-2CEA7FA0979C
497154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13074,2026-02-04T23:57:59Z,497154F2-02EB-EF11-A09E-2CEA7FA0979C
6D7254F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13086,2026-02-04T23:57:59Z,6D7254F2-02EB-EF11-A09E-2CEA7FA0979C
CE7254F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13150,2026-02-04T23:57:59Z,CE7254F2-02EB-EF11-A09E-2CEA7FA0979C
FD7254F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13188,2026-02-04T23:57:59Z,FD7254F2-02EB-EF11-A09E-2CEA7FA0979C
057354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13191,2026-02-04T23:57:59Z,057354F2-02EB-EF11-A09E-2CEA7FA0979C
217354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,13254,2026-02-04T23:57:59Z,217354F2-02EB-EF11-A09E-2CEA7FA0979C
