ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
3de6802f-7533-5f58-b821-e35b3b2ab7bf,B8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247253,2026-04-07T22:40:19Z,B8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
47153f4d-d5c0-54c5-8124-bb1bd109cd64,B9D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247255,2026-04-07T22:40:19Z,B9D44DF2-02EB-EF11-A09E-2CEA7FA0979C
c66bb765-622f-5acb-9e01-c896ba6db828,B9D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247256,2026-04-07T22:40:19Z,B9D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b3fb1025-f2ba-5a41-9e45-170ffe4e29b2,B9D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247261,2026-04-07T22:40:19Z,B9D44DF2-02EB-EF11-A09E-2CEA7FA0979C
36808de7-9a93-5996-b28e-2b0ea18a8801,BAD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247266,2026-04-07T22:40:19Z,BAD44DF2-02EB-EF11-A09E-2CEA7FA0979C
9a45471e-8325-5548-9eee-40193c676cad,BBD44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247281,2026-04-07T22:40:19Z,BBD44DF2-02EB-EF11-A09E-2CEA7FA0979C
bcf473ea-6d9d-5944-8a6e-e21ae2644e25,BBD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247282,2026-04-07T22:40:19Z,BBD44DF2-02EB-EF11-A09E-2CEA7FA0979C
1bdba0cd-c7e5-598d-ba1b-a7d87ddbfe64,BBD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247289,2026-04-07T22:40:19Z,BBD44DF2-02EB-EF11-A09E-2CEA7FA0979C
6973b088-b40b-5f73-b047-b01dbbcc4dd2,BCD44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247296,2026-04-07T22:40:19Z,BCD44DF2-02EB-EF11-A09E-2CEA7FA0979C
e4e4e656-49b4-5790-925e-6549dea2704d,BCD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247297,2026-04-07T22:40:19Z,BCD44DF2-02EB-EF11-A09E-2CEA7FA0979C
9d849b8f-b3ba-53ca-86c1-4a33dde75482,BCD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247309,2026-04-07T22:40:19Z,BCD44DF2-02EB-EF11-A09E-2CEA7FA0979C
c01dba52-f9c4-544d-a676-f46f96221ebb,BDD44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247313,2026-04-07T22:40:19Z,BDD44DF2-02EB-EF11-A09E-2CEA7FA0979C
ac0ca4a9-69f9-5a40-b190-e90365fd0067,BED44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247332,2026-04-07T22:40:19Z,BED44DF2-02EB-EF11-A09E-2CEA7FA0979C
b75b7a9a-b7fb-5d99-9712-498f3679bbc3,BFD44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247335,2026-04-07T22:40:19Z,BFD44DF2-02EB-EF11-A09E-2CEA7FA0979C
e48d27bf-1125-5e3b-87c4-f985cfae7350,BFD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247336,2026-04-07T22:40:19Z,BFD44DF2-02EB-EF11-A09E-2CEA7FA0979C
621b91e3-09a1-5375-8b01-8b4258bd7810,C0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247350,2026-04-07T22:40:19Z,C0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
002e1fd1-576c-59c4-a1fb-dcf65fe754e9,C0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247351,2026-04-07T22:40:19Z,C0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
6c260f31-f6ee-5a9d-bad6-8e7d096eac95,C0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247360,2026-04-07T22:40:19Z,C0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
45e66522-5229-5aa1-9cb9-37231502b118,C1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247363,2026-04-07T22:40:19Z,C1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
4669ed31-8321-5657-9962-2a52b0f6d71d,C1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247364,2026-04-07T22:40:19Z,C1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
903b9be5-5927-5016-821a-a8cef81a2b1b,C1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247373,2026-04-07T22:40:19Z,C1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b6602b20-0a0b-50cc-a79e-293542f8f3e8,C3D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,9,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247400,2026-04-07T22:40:19Z,C3D44DF2-02EB-EF11-A09E-2CEA7FA0979C
fba3cd34-8908-5688-8984-b713255e8220,C4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247410,2026-04-07T22:40:19Z,C4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
9cd0516e-e124-5902-800b-984eebd3627e,C7D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247434,2026-04-07T22:40:19Z,C7D44DF2-02EB-EF11-A09E-2CEA7FA0979C
7e95d5d2-f132-5067-b1dd-b8eeaeae7301,C7D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,13,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247448,2026-04-07T22:40:19Z,C7D44DF2-02EB-EF11-A09E-2CEA7FA0979C
dfcf9b64-447a-5ca4-ac61-9f80d74e0bc1,C8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247457,2026-04-07T22:40:19Z,C8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
90f1c74d-e723-560e-a0d4-cd95ea959542,C8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247470,2026-04-07T22:40:19Z,C8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
41dd95df-f5de-56a2-b031-b966f7cf088e,C9D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247477,2026-04-07T22:40:19Z,C9D44DF2-02EB-EF11-A09E-2CEA7FA0979C
48cab090-1284-5621-ab62-f9cbeb5cc211,CAD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247484,2026-04-07T22:40:19Z,CAD44DF2-02EB-EF11-A09E-2CEA7FA0979C
556a3971-bbff-5d7b-87bf-f400f97de125,CBD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247494,2026-04-07T22:40:19Z,CBD44DF2-02EB-EF11-A09E-2CEA7FA0979C
dc744b79-a8ac-5700-866b-d7b3668a9123,CCD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247498,2026-04-07T22:40:19Z,CCD44DF2-02EB-EF11-A09E-2CEA7FA0979C
6f4d32e0-2610-556f-8424-bc12bf79d604,CDD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247512,2026-04-07T22:40:19Z,CDD44DF2-02EB-EF11-A09E-2CEA7FA0979C
bb6fefb3-55f4-5068-836a-170689488dc6,CED44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,23,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247530,2026-04-07T22:40:19Z,CED44DF2-02EB-EF11-A09E-2CEA7FA0979C
e5c2bff7-c63f-5dd6-807d-7101932f450d,CFD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247533,2026-04-07T22:40:19Z,CFD44DF2-02EB-EF11-A09E-2CEA7FA0979C
cb1bc563-8862-5b20-8cd7-8277203916ed,CFD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247540,2026-04-07T22:40:19Z,CFD44DF2-02EB-EF11-A09E-2CEA7FA0979C
d80721ce-b05f-5609-8e6a-67c57cb04ae0,D0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247543,2026-04-07T22:40:19Z,D0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
f0ac3677-f7db-55e7-ab70-18992c039d24,D0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247550,2026-04-07T22:40:19Z,D0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b1dd324b-579e-5dbb-8de5-4d09f8ceb651,D1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247556,2026-04-07T22:40:19Z,D1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
fb3bc2f6-5a21-5db3-9aad-79ceccdbb29d,D1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247557,2026-04-07T22:40:19Z,D1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
f6c56f59-ddf8-5adf-861d-5d9dfa156beb,D1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247569,2026-04-07T22:40:19Z,D1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
411460bf-f715-517c-ba85-c5da54634f6b,D2D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,9,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247576,2026-04-07T22:40:19Z,D2D44DF2-02EB-EF11-A09E-2CEA7FA0979C
27dacfd1-684e-5fc7-8520-ad998dd6cddf,D3D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,36,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247584,2026-04-07T22:40:19Z,D3D44DF2-02EB-EF11-A09E-2CEA7FA0979C
f9776376-5a80-548b-97a7-215cb8f4b819,D4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247598,2026-04-07T22:40:19Z,D4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
32055a4d-8eaa-57f2-9bac-b01447239db2,D5D44DF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247605,2026-04-07T22:40:19Z,D5D44DF2-02EB-EF11-A09E-2CEA7FA0979C
56f603b6-253a-5e97-acde-23c34262757f,D5D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247616,2026-04-07T22:40:19Z,D5D44DF2-02EB-EF11-A09E-2CEA7FA0979C
8d08e5db-c3d5-58ee-884e-c8bf9659f88d,D6D44DF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247625,2026-04-07T22:40:19Z,D6D44DF2-02EB-EF11-A09E-2CEA7FA0979C
0adc16e4-c776-5834-b51d-c0b396311fa9,D7D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247636,2026-04-07T22:40:19Z,D7D44DF2-02EB-EF11-A09E-2CEA7FA0979C
a6dd9852-f97e-5219-afcd-8a38501a05dd,D8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247658,2026-04-07T22:40:19Z,D8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
a69e92e8-1c56-59ea-9ac9-c7f18d7158dc,D9D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,17,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247668,2026-04-07T22:40:19Z,D9D44DF2-02EB-EF11-A09E-2CEA7FA0979C
cb1d4123-b0a9-5b56-8d40-c416cfd8e7d5,DAD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,21,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247675,2026-04-07T22:40:19Z,DAD44DF2-02EB-EF11-A09E-2CEA7FA0979C
0c7ff77b-2ff4-55fe-8e10-69718a10b26c,DBD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247679,2026-04-07T22:40:19Z,DBD44DF2-02EB-EF11-A09E-2CEA7FA0979C
09b62a58-d908-5087-8963-6993ddd25b16,DCD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247688,2026-04-07T22:40:19Z,DCD44DF2-02EB-EF11-A09E-2CEA7FA0979C
82d75c54-bf26-512b-b0bf-1898eb281893,DED44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247710,2026-04-07T22:40:19Z,DED44DF2-02EB-EF11-A09E-2CEA7FA0979C
75bb0cc0-03a8-5ddb-b726-82851d1d1c6b,DFD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247731,2026-04-07T22:40:19Z,DFD44DF2-02EB-EF11-A09E-2CEA7FA0979C
8563a15e-de00-50b2-acff-23dcd53d905d,E0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247747,2026-04-07T22:40:19Z,E0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
5021c9f0-dbc5-514d-bdb0-bcb3788f767b,E3D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247767,2026-04-07T22:40:19Z,E3D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b0d6d462-c817-5380-878f-f9b364e3b48d,E4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247775,2026-04-07T22:40:19Z,E4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
3222ba5a-486c-5a7e-aa90-3e4586aa911a,E4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247776,2026-04-07T22:40:19Z,E4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
6e8dc9d3-dc54-5c47-b094-6e7bd9a478a1,E4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247784,2026-04-07T22:40:19Z,E4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
8b39cfe6-54ee-5b86-8d27-76e7fbbe1d0f,E5D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247788,2026-04-07T22:40:19Z,E5D44DF2-02EB-EF11-A09E-2CEA7FA0979C
8d63a3e1-bb6c-5249-8e0d-d47f422b3af7,E5D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247789,2026-04-07T22:40:19Z,E5D44DF2-02EB-EF11-A09E-2CEA7FA0979C
3b20ac08-927a-5c06-9b21-660e2e9307af,E8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247820,2026-04-07T22:40:19Z,E8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
008f4f4b-3fc3-5976-bb97-2c95afabe359,E8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247826,2026-04-07T22:40:19Z,E8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
e0b924f1-a1b0-51d1-834d-ac653db17674,EBD44DF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247842,2026-04-07T22:40:19Z,EBD44DF2-02EB-EF11-A09E-2CEA7FA0979C
e26b0ca4-0269-5973-98ef-c38d00729b8c,EBD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247850,2026-04-07T22:40:19Z,EBD44DF2-02EB-EF11-A09E-2CEA7FA0979C
55ee7014-4562-5935-818f-5854f32d6c6d,EDD44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247869,2026-04-07T22:40:19Z,EDD44DF2-02EB-EF11-A09E-2CEA7FA0979C
7a648a13-98f9-564d-a0c4-53a12f7dacda,EDD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247870,2026-04-07T22:40:19Z,EDD44DF2-02EB-EF11-A09E-2CEA7FA0979C
26c594ac-9fa5-56f4-97c8-b8c06af5866a,EDD44DF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247879,2026-04-07T22:40:19Z,EDD44DF2-02EB-EF11-A09E-2CEA7FA0979C
06d6ba0b-ae62-50d2-854d-8c738de29c00,EDD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247884,2026-04-07T22:40:19Z,EDD44DF2-02EB-EF11-A09E-2CEA7FA0979C
2940cfbb-a718-5cbe-80d6-2711b98a1e43,EED44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247893,2026-04-07T22:40:19Z,EED44DF2-02EB-EF11-A09E-2CEA7FA0979C
748c50de-ba48-5ef3-a228-89c9f253dd11,EFD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247903,2026-04-07T22:40:19Z,EFD44DF2-02EB-EF11-A09E-2CEA7FA0979C
3741a85e-730d-5efc-9f3f-d91a59f07e7a,F0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247911,2026-04-07T22:40:19Z,F0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
eb3c343b-6905-5677-8552-38ec8418b8ff,F1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247922,2026-04-07T22:40:19Z,F1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
2c44168f-7b5f-5116-ab71-bb7edc100c22,F2D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247929,2026-04-07T22:40:19Z,F2D44DF2-02EB-EF11-A09E-2CEA7FA0979C
c8802f0a-f110-543c-96b0-f8b80dc90a88,F3D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247933,2026-04-07T22:40:19Z,F3D44DF2-02EB-EF11-A09E-2CEA7FA0979C
9937bb7f-c9de-5587-a9dd-777e444af60a,F3D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247934,2026-04-07T22:40:19Z,F3D44DF2-02EB-EF11-A09E-2CEA7FA0979C
86e350bd-6417-5c1a-a7f0-d233fa8058ac,F3D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247940,2026-04-07T22:40:19Z,F3D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b617a3c6-98ca-545d-9dd2-93257bc5413f,F4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247952,2026-04-07T22:40:19Z,F4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
73075984-3612-5bc2-9ab7-a500632a6d0d,F4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247957,2026-04-07T22:40:19Z,F4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
477a2cea-7de5-5e98-8fc7-367a6d328205,F5D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247972,2026-04-07T22:40:19Z,F5D44DF2-02EB-EF11-A09E-2CEA7FA0979C
5406e957-9769-59c0-9912-6235fd6aee91,F6D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247976,2026-04-07T22:40:19Z,F6D44DF2-02EB-EF11-A09E-2CEA7FA0979C
7f450221-6b8d-5c69-9530-7a2b2776e660,F6D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247981,2026-04-07T22:40:19Z,F6D44DF2-02EB-EF11-A09E-2CEA7FA0979C
5abf910d-4926-5df5-ab32-106813216d1c,F7D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247994,2026-04-07T22:40:19Z,F7D44DF2-02EB-EF11-A09E-2CEA7FA0979C
ab417b4b-79fd-5cfe-aa7f-2ec6b700cd63,F8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,248003,2026-04-07T22:40:19Z,F8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
1a292eff-c5e2-52b3-93ec-cdd224d978d1,F9D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,9,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,248011,2026-04-07T22:40:19Z,F9D44DF2-02EB-EF11-A09E-2CEA7FA0979C
